Matric_no,Student_name,Age,Gender,GPA,Attendance_score,Level,Assignment_score,Test_score,Class_participation,Financial_support,Dropout
220501175,Kojo Taylor,20,Male,3.15,6,200,5,11,5,Low,0
220501176,Mark Nwosu,19,Male,1.67,4,200,1,4,3,Low,1
220501177,Musa Taylor,19,Male,3.36,5,200,10,11,10,Medium,0
220501178,Ogechukwu Fashola,16,Female,1.54,6,200,3,8,1,Low,1
220501179,Blessing Williams,15,Female,4,5,200,10,12,8,High,0
220501180,Obinna Fashola,20,Male,2.76,5,200,8,18,9,High,0
220501181,Yetunde Lawal,22,Female,3.43,5,200,6,13,9,Medium,0
220501182,Nnamdi Wilson,16,Male,2.06,3,200,2,6,5,Low,1
220501183,Adanna Boateng,21,Female,3.86,10,200,9,19,6,Medium,0
220501184,Aliyu Harris,21,Male,2.25,1,200,5,5,1,Low,1
220501185,Tobi Williams,22,Male,2.67,8,200,6,19,8,Low,0
220501186,Ava Nwafor,25,Female,3.22,9,200,9,10,6,Medium,0
220501187,Fatima Igwe,17,Female,2.94,5,200,7,18,7,High,0
220501188,Ifunanya Quansah,23,Female,2.9,7,200,10,10,8,Medium,0
220501189,Aisha Eze,16,Female,2.72,10,200,6,17,10,High,0
220501190,Ngozi White,16,Female,2.3,7,200,9,18,8,High,0
220501191,Kofi Musa,19,Male,2.71,5,200,6,18,8,Medium,0
220501192,Ahmed Williams,20,Male,1.57,6,200,4,1,5,Medium,1
220501193,Grace Obi,20,Female,2.84,9,200,5,11,8,High,0
220501194,Andrew Quansah,23,Male,2.72,5,200,10,10,10,Medium,0
220501195,Charlotte Nwosu,20,Female,1.83,3,200,2,10,1,Low,1
220501196,Adaora Nwachukwu,17,Female,2.29,2,200,1,2,4,Low,1
220501197,Elijah Lawal,25,Male,2.56,8,200,9,19,9,Low,0
220501198,Stephen Okonkwo,22,Male,2.28,7,200,5,17,8,Medium,0
220501199,Kojo Martinez,15,Male,2.03,6,200,2,5,3,Low,1
220501200,Chidinma Garba,19,Female,3.55,5,200,8,20,7,High,0
220501201,Efua Musa,19,Female,3.35,8,200,9,16,9,Medium,0
220501202,Chioma Anderson,15,Female,4,5,200,6,11,5,Medium,0
220501203,Olumide Eze,16,Male,2.74,10,200,10,17,5,Medium,0
220501204,Mason Thompson,19,Male,3.3,5,200,9,20,10,Low,0
220501205,Joy Agyei,22,Female,2.96,2,200,3,6,2,Low,1
220501206,Ogechukwu Fashola,21,Female,3.3,8,200,5,17,9,Medium,0
220501207,Damilola Acheampong,15,Male,3.73,8,200,10,10,8,Low,0
220501208,Obiageli Lawal,19,Female,3.59,10,200,7,10,9,Low,0
220501209,Faith Sani,19,Female,2.79,6,200,6,16,6,Low,0
220501210,Ebo Yakubu,22,Male,2.38,7,200,8,17,10,Medium,0
220501211,Ama Balogun,22,Female,2.75,5,200,9,12,9,Medium,0
220501212,Gbenga White,19,Male,1.7,9,200,5,14,9,High,0
220501213,Ronke Acheampong,25,Female,3.43,5,200,9,10,10,Medium,0
220501214,Ebo Agyei,18,Male,2.99,5,200,6,16,6,High,0
220501215,Nnamdi Sani,19,Male,1.18,3,200,5,5,1,Medium,1
220501216,Ronke Fashola,20,Female,2.85,5,200,5,17,8,Medium,0
220501217,James Okonkwo,18,Male,1.47,2,200,2,8,2,Medium,1
220501218,Emma Amoah,25,Female,3.57,6,200,9,18,7,Medium,0
220501219,Rotimi Nduka,20,Male,2.29,8,200,8,16,5,High,0
220501220,Sadiya Anderson,15,Female,3.13,10,200,10,20,7,High,0
220501221,Kemi Darko,22,Female,3.02,9,200,6,10,10,High,0
220501222,Kunle Balogun,18,Male,3.54,5,200,10,12,5,High,0
220501223,Ogechukwu Mensah,21,Female,2.8,5,200,6,17,8,Medium,0
220501224,John White,25,Male,1.98,3,200,4,3,4,Low,1
220501225,Aisha Obiora,19,Female,2.85,10,200,10,17,9,High,0
220501226,Aiden Davis,15,Male,3.31,6,200,7,10,7,Medium,0
220501227,Damilola Nyarko,24,Male,1.54,5,200,1,5,1,High,1
220501228,Yusuf White,18,Male,1.91,4,200,3,4,4,Low,1
220501229,Elijah Balogun,20,Male,1.75,6,200,9,14,6,High,0
220501230,Obinna Williams,22,Male,1.46,6,200,4,8,4,Low,1
220501231,Gbenga Williams,22,Male,1.55,4,200,3,10,2,High,1
220501232,Tunde Fashola,24,Male,2.66,7,200,6,13,10,Medium,0
220501233,Simon Agyemang,23,Male,2.47,7,200,9,20,5,High,0
220501234,Sadiya Thomas,22,Female,2.51,5,200,9,13,8,Medium,0
220501235,Efua Tinubu,22,Female,0.74,6,200,3,3,4,Medium,1
220501236,James Mensah,23,Male,3,9,200,7,16,5,Low,0
220501237,Chidi Eze,16,Male,2.83,8,200,8,12,8,High,0
220501238,Aliyu Agyemang,25,Male,3.49,6,200,5,12,6,High,0
220501239,Chukwuemeka Asante,17,Male,3.54,10,200,7,20,8,High,0
220501240,Ramatu Agyemang,15,Female,1.35,6,200,3,10,3,Low,1
220501241,Bola White,23,Male,2.97,7,200,10,14,10,High,0
220501242,Obiageli Thomas,22,Female,1.84,1,200,2,5,5,Low,1
220501243,Ogechukwu Dangote,17,Female,3.45,5,200,10,15,6,High,0
220501244,Sade Taylor,22,Female,2.21,4,200,5,8,3,Low,1
220501245,Peter Anderson,15,Male,4,7,200,5,19,10,Medium,0
220501246,Musa Acheampong,17,Male,2.86,10,200,6,15,5,Medium,0
220501247,Zainab Nyarko,22,Female,3.14,9,200,8,10,6,Medium,0
220501248,Usman Moore,21,Male,1.2,3,200,4,8,5,Medium,1
220501249,Charlotte Musa,19,Female,2.45,4,200,3,8,5,High,1
220501250,Peace Adjei,23,Female,3.31,8,200,7,18,5,Low,0
220501251,Ogechukwu Osei,20,Female,2.24,3,200,4,9,1,Medium,1
220501252,Olachi Yakubu,16,Female,2,4,200,3,2,2,Low,1
220501253,Mark Taylor,18,Male,1.18,3,200,1,2,4,Low,1
220501254,John Okafor,25,Male,3.62,6,200,10,12,5,Low,0
220501255,Onyeka Wilson,16,Male,3.3,7,200,7,10,10,Medium,0
220501256,Tobi Agyemang,25,Male,1.56,3,200,5,4,4,High,1
220501257,Ronke Jackson,15,Female,3.78,8,200,7,13,7,Medium,0
220501258,Sophia Obi,20,Female,2.62,4,200,2,9,5,Medium,1
220501259,Adwoa Owusu,21,Female,3.93,5,200,5,18,8,Medium,0
220501260,Peter Onwudiwe,25,Male,2.97,5,200,6,18,9,High,0
220501261,Ronke Danjuma,21,Female,2.23,2,200,2,10,4,Low,1
220501262,Ogechukwu Olawale,19,Female,2.79,5,200,9,16,7,Medium,0
220501263,Hauwa White,21,Female,2.75,7,200,5,11,5,High,0
220501264,Kelechi Frimpong,21,Male,3.42,8,200,5,19,7,Medium,0
220501265,Yusuf Anderson,15,Male,3.47,5,200,5,14,5,Low,0
220501266,Hope Asante,24,Female,3.35,5,200,5,13,5,High,0
220501267,Adebayo Balogun,21,Male,3.49,6,200,5,20,9,Low,0
220501268,Chioma Agyei,23,Female,3.14,10,200,9,17,10,Medium,0
220501269,Emmanuel Nwachukwu,20,Male,2.58,6,200,7,11,7,Low,0
220501270,Michael Adjei,25,Male,3.45,7,200,6,15,8,High,0
220501271,Chinyere Mensah,21,Female,4,8,200,5,14,7,Low,0
220501272,Temi Antwi,24,Female,3.01,6,200,7,11,9,Low,0
220501273,Joseph Nyarko,21,Male,3.27,5,200,7,20,5,Medium,0
220501274,Abiodun Garba,21,Male,1.49,4,200,2,10,5,Low,1
220501275,Ifeoma Okafor,24,Female,1.9,4,200,5,1,2,Medium,1
220501276,Folake Fashola,20,Female,1.5,1,200,4,8,2,Low,1
220501277,Bimpe Quansah,24,Female,2.05,2,200,4,2,4,High,1
220501278,Kunle Yakubu,23,Male,2.79,5,200,7,16,9,Low,0
220501279,Ebo Okoro,18,Male,1.41,6,200,2,9,4,High,1
220501280,Amaka Agyei,19,Female,3.08,8,200,8,18,8,High,0
220501281,Logan Dangote,16,Male,3.45,9,200,7,17,6,High,0
220501282,Sophia Abubakar,23,Female,2.56,5,200,5,10,4,Low,1
220501283,Toyin Okoro,19,Female,2.85,7,200,8,18,6,High,0
220501284,Musa Thomas,25,Male,3.22,5,200,7,11,5,Medium,0
220501285,Folake Obi,17,Female,3.23,5,200,7,15,9,Medium,0
220501286,Obiageli Quansah,20,Female,2.6,7,200,5,13,8,Medium,0
220501287,Kojo Uchenna,16,Male,2.69,7,200,9,13,6,High,0
220501288,Mason Sani,21,Male,3.41,7,200,5,14,7,High,0
220501289,Yetunde Onwudiwe,16,Female,2.8,8,200,6,12,8,High,0
220501290,Adwoa Williams,20,Female,3.66,10,200,5,10,10,Low,0
220501291,Folake Agyei,20,Female,3.22,5,200,5,17,5,High,0
220501292,Kojo Davis,17,Male,2.91,8,200,8,14,5,Low,0
220501293,Kofi Nwafor,18,Male,3.73,7,200,10,12,7,Low,0
220501294,Ahmed Frimpong,23,Male,1.09,1,200,3,10,2,High,1
220501295,Nnamdi Obi,23,Male,3.75,8,200,9,16,8,High,0
220501296,Nkechi Wilson,23,Female,3.3,10,200,5,16,6,High,0
220501297,Abiodun Brown,20,Male,2.55,8,200,9,10,5,Medium,0
220501298,Halima Thomas,24,Female,3.45,10,200,10,18,6,High,0
220501299,Mason Olawale,15,Male,3.61,7,200,10,11,5,Medium,0
220501300,Uche Lawal,23,Male,2.72,10,200,5,14,6,Low,0
220501301,Kunle Antwi,16,Male,3.84,5,200,6,14,7,Medium,0
220501302,Mmesoma Lawal,25,Female,1.26,3,200,1,8,5,Low,1
220501303,Temi Owusu,24,Female,2.89,5,200,8,17,7,Medium,0
220501304,Nkechi Adjei,25,Female,3.84,9,200,7,16,7,High,0
220501305,Ama White,20,Female,2.41,6,200,6,16,9,Low,0
220501306,Stephen Okoro,19,Male,3.74,10,200,5,20,9,Low,0
220501307,Samuel Chukwu,17,Male,1.76,2,200,5,6,4,Low,1
220501308,Tobi Adjei,16,Male,2.3,2,200,2,6,4,Medium,1
220501309,James Adeyemi,22,Male,3.54,10,200,6,20,7,High,0
220501310,Liam Osei,24,Male,2.37,3,200,1,9,3,Medium,1
220501311,Emma Okafor,17,Female,1.92,5,200,2,6,1,Low,1
220501312,Elijah Thompson,22,Male,3.01,5,200,9,11,5,Medium,0
220501313,Maryam Antwi,15,Female,2.91,8,200,10,11,8,High,0
220501314,Liam Adjei,16,Male,2.11,1,200,2,5,4,Medium,1
220501315,Stephen Amoah,20,Male,3.52,8,200,10,13,5,Medium,0
220501316,Olivia Amoah,22,Female,2.89,5,200,9,20,5,Medium,0
220501317,Aisha Agyemang,20,Female,2.81,10,200,5,11,10,Medium,0
220501318,Olivia Balogun,19,Female,3.82,9,200,7,12,6,Medium,0
220501319,James Harris,23,Male,3.29,8,200,6,16,6,Medium,0
220501320,Ogechukwu Nyarko,23,Female,3.27,7,200,7,17,5,Medium,0
220501321,Sade Danjuma,21,Female,3.93,5,200,9,15,6,High,0
220501322,Sophia Musa,15,Female,3,5,200,6,20,9,Medium,0
220501323,Obiageli Balogun,18,Female,3.18,8,200,10,14,8,Low,0
220501324,Logan Oppong,22,Male,3.48,7,200,8,10,8,Low,0
220501325,Chidinma Balogun,21,Female,3.14,7,200,7,17,5,Low,0
220501326,Ifunanya Quansah,22,Female,2.75,10,200,6,12,7,Low,0
220501327,Blessing Okoro,15,Female,1.81,6,200,3,6,1,Low,1
220501328,Gbenga Igwe,16,Male,3.11,10,200,6,12,6,Medium,0
220501329,Chidi Osei,24,Male,1.89,6,200,1,7,3,Low,1
220501330,Zainab Owusu,24,Female,3.09,10,200,10,16,6,High,0
220501331,Sophia Jackson,24,Female,2.12,6,200,3,9,5,Low,1
220501332,Halima Osei,17,Female,2.59,5,200,4,5,2,Low,1
220501333,Nnamdi Adjei,25,Male,2.35,3,200,4,8,5,Medium,1
220501334,Fatima Olawale,15,Female,2.21,10,200,9,19,10,Medium,0
220501335,Emmanuel Adeyemi,25,Male,3.34,7,200,6,19,9,High,0
220501336,Yetunde Igwe,20,Female,3.73,7,200,7,17,10,Medium,0
220501337,Elijah Martin,16,Male,2.18,2,200,5,1,2,Low,1
220501338,Kunle Obiora,16,Male,3.06,9,200,7,14,10,Medium,0
220501339,Bimpe Eze,21,Female,1.99,6,200,2,3,2,Medium,1
220501340,Kwame Balogun,15,Male,3.12,5,200,8,10,10,High,0
220501341,Faith Asante,19,Female,2.57,4,200,1,4,5,Low,1
220501342,Kojo Adeyemi,18,Male,2.9,5,200,8,17,10,Medium,0
220501343,Mark Lawal,18,Male,4,9,200,9,12,7,Medium,0
220501344,Abiodun Musa,22,Male,2.9,8,200,10,19,10,Medium,0
220501345,Emmanuel Tinubu,16,Male,2.72,9,200,5,11,10,High,0
220501346,Philip Owusu,18,Male,3.09,7,200,9,20,9,High,0
220501347,Michael Johnson,24,Male,3.21,8,200,6,18,8,Medium,0
220501348,Kofi Martinez,24,Male,3.87,7,200,5,19,9,Medium,0
220501349,Femi Tinubu,17,Male,3.63,5,200,9,14,7,Medium,0
220501350,Bimpe Sani,16,Female,2.43,1,200,2,7,4,Low,1
220501351,Maryam Fashola,15,Female,1.55,4,200,4,2,1,Medium,1
220501352,Matthew Balogun,19,Male,1.86,4,200,2,9,1,Low,1
220501353,Lucas Anderson,22,Male,1.39,6,200,3,9,3,Low,1
220501354,Amelia Osei,16,Female,3.1,9,200,6,13,9,Medium,0
220501355,Akosua Asante,21,Female,2.33,6,200,2,4,2,Low,1
220501356,Nkechi Agyei,25,Female,1.96,5,200,3,6,3,Medium,1
220501357,Uchenna Taylor,15,Female,2.74,6,200,5,10,4,Low,1
220501358,Liam Dangote,17,Male,3.66,7,200,9,19,8,Medium,0
220501359,Yaw Eze,21,Male,2.27,4,200,2,10,1,Low,1
220501360,Damilola Quansah,19,Male,4,5,200,7,15,8,Medium,0
220501361,Musa Martinez,22,Male,2.13,5,200,3,1,3,High,1
220501362,Nkechi Harris,22,Female,2.2,5,200,4,9,4,Medium,1
220501363,Chukwuemeka Adjei,17,Male,2.99,5,200,9,11,7,Medium,0
220501364,Fiifi Nwafor,20,Male,3.09,10,200,10,14,6,Low,0
220501365,Uchenna Agyemang,17,Female,2.98,9,200,5,18,10,Low,0
220501366,Ramatu Nduka,24,Female,1.78,3,200,5,4,1,Medium,1
220501367,Aliyu Lawal,15,Male,3.89,8,200,10,20,8,High,0
220501368,Efua Yakubu,21,Female,3.24,5,200,9,12,7,Medium,0
220501369,Sade Brown,23,Female,2.83,8,200,8,16,9,Medium,0
220501370,Mark Ezechi,20,Male,3.27,9,200,5,15,5,Medium,0
220501371,Michael Agyemang,23,Male,3.4,9,200,8,17,6,Medium,0
220501372,Kemi Brown,23,Female,2.88,5,200,5,12,7,Low,0
